OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
9807,5464d839-7dfd-4561-b7f2-a899ee0f8eff,Destroyed (>50%),Utility Misc Structure,-13193583.3147,4034688.662
9808,0e35f42f-803a-4205-94ea-546cd7bf5eb7,Destroyed (>50%),Multi Family Residence Multi Story,-13194551.9059,4034881.7628
9809,37fda849-99bc-446f-9472-e71ef4f929af,Destroyed (>50%),Multi Family Residence Multi Story,-13194554.5698,4034871.3522
9810,7705ae7b-ca11-4003-8f57-01d6f8502789,Destroyed (>50%),Multi Family Residence Multi Story,-13194538.065,4034879.9811
9811,a7a104f7-c1c1-4d62-b9e8-cd47f925bfdc,Destroyed (>50%),Multi Family Residence Multi Story,-13194515.4131,4034876.3776
9812,b8f8fbdd-a775-41c8-b7c1-0015e0557716,Destroyed (>50%),Multi Family Residence Multi Story,-13194518.5387,4034864.2624
9813,c8309685-b489-4f5c-b280-6de63f930fe3,Destroyed (>50%),Single Family Residence Single Story,-13196624.7739,4034901.6614
9814,8101c758-5df8-4807-83fd-59e0c5046b8d,Destroyed (>50%),Single Family Residence Multi Story,-13193599.4835,4034706.6975
9815,08c8b034-0d85-4cfd-9c0e-905336d686bc,Destroyed (>50%),Single Family Residence Single Story,-13196035.0126,4035024.6555
9816,b4683cb1-2ac0-4fd3-8164-fafac674c4e0,Destroyed (>50%),Single Family Residence Multi Story,-13196046.9607,4035005.1403
9817,3ce1499a-4620-4dab-a272-7cb5f14cfdb2,Destroyed (>50%),Single Family Residence Multi Story,-13196058.1122,4034990.5537
9818,3fd3e75d-6f8c-483e-9b4f-091516c4c7d5,Minor (10-25%),Single Family Residence Single Story,-13196078.6865,4034980.5614
9819,5698ffba-693c-440e-8a3d-62e45a599d0e,Destroyed (>50%),Single Family Residence Single Story,-13193604.925,4034720.3709
9820,5b786d0b-d09a-4e54-94d5-7427d4a14cb9,No Damage,Single Family Residence Multi Story,-13191761.093,4037985.8245
9821,729d5fb4-9ffa-4937-b399-bc7ea6115919,Destroyed (>50%),Utility Misc Structure,-13193585.0954,4034720.1037
9822,15a8d914-b77d-4a3a-a0d5-1a42ba72863c,No Damage,Single Family Residence Multi Story,-13206612.4519,4033961.0218
9823,2b561b3c-9040-428b-a0d7-c69348f1c7c8,Destroyed (>50%),Single Family Residence Single Story,-13193607.4659,4034735.422
9824,d7de626e-16a0-417c-a809-0feb9ba6ac7d,Destroyed (>50%),Utility Misc Structure,-13193585.1219,4034734.9232
9825,1fcdb0f5-d43a-4fdb-9195-e026e98d148a,Affected (1-9%),Single Family Residence Multi Story,-13196078.2893,4034954.7744
9826,c8237bf1-b04f-4ca1-a79c-7df9288222da,Destroyed (>50%),Mobile Home Double Wide,-13195741.2359,4033895.736
9827,1c2c9c50-a704-40c1-ad25-1b099c18b1c6,Destroyed (>50%),Utility Misc Structure,-13193693.9575,4035401.4869
9828,1f5ca9ea-6be5-4a1b-84a4-ebcc02e55d73,Destroyed (>50%),Single Family Residence Multi Story,-13193687.9927,4035382.8676
9829,b5f83ac8-d81e-42b4-af2f-2847d4e13c63,Destroyed (>50%),Utility Misc Structure,-13193682.8699,4035365.1448
9830,73d49d06-dee6-48e9-af4a-1ea3260c8815,Destroyed (>50%),Utility Misc Structure,-13193686.0174,4035356.4789
9831,5c40e11e-f586-423b-b8c7-829f51627933,Destroyed (>50%),Utility Misc Structure,-13193683.009,4035334.9069
9832,88531af3-ea26-43f2-b5a2-75f97738b70b,Destroyed (>50%),Utility Misc Structure,-13193672.3314,4035321.0499
9833,6e496c7c-5186-443a-8f53-0e55639fbb53,Destroyed (>50%),Utility Misc Structure,-13193673.024,4035306.8764
9834,b93b9230-9572-4f3b-b2d9-3bcf74591559,Destroyed (>50%),Utility Misc Structure,-13193672.8572,4035293.0027
9835,882f4d2f-3dab-447c-aaa6-123b9bcb0628,Destroyed (>50%),Single Family Residence Multi Story,-13193671.5535,4035402.0228
9836,18a3b286-e151-4a44-bc9f-4fb0112c4688,Destroyed (>50%),Single Family Residence Multi Story,-13193668.3537,4035386.1774
9837,31b91872-390d-4d24-a138-2359eb3bc876,Destroyed (>50%),Single Family Residence Single Story,-13193662.2222,4035373.2441
9838,8ac4cc58-efb0-4157-bdc4-66f3a3d5a7f4,Destroyed (>50%),Single Family Residence Multi Story,-13193661.8367,4035359.4992
9839,52279f25-59c7-41c6-ae34-d949568c1032,Destroyed (>50%),Single Family Residence Multi Story,-13193662.715,4035343.9689
9840,652f6456-3b39-4884-bd76-1e7c7a66adcd,Destroyed (>50%),Single Family Residence Single Story,-13193658.0917,4035330.0106
9841,82cd9ad2-8ea5-49b9-8273-a8ef4484d4d9,Destroyed (>50%),Single Family Residence Single Story,-13193654.4254,4035314.8723
9842,930621fd-698f-4cbb-a017-2dec9de597ae,Destroyed (>50%),Single Family Residence Multi Story,-13193654.9772,4035298.7649
9843,1d70d833-18f9-4ff2-8580-6ecc66c5fc96,Destroyed (>50%),Single Family Residence Multi Story,-13193650.6194,4035285.2021
9844,61974582-49e5-43b5-92c3-cd10ed2a99c3,Destroyed (>50%),Single Family Residence Multi Story,-13193610.5416,4034749.046
9845,5d88e7e8-5b72-4786-83e6-1f6fbdd7ac6c,No Damage,Single Family Residence Single Story,-13191748.6905,4037929.7255
9846,8ea0e353-f2c8-46e1-9df8-0b224a1848b2,No Damage,Infrastructure,-13192552.5925,4040450.3304
9847,5d14f881-c1dd-40af-adcd-0599f04094a6,Destroyed (>50%),Utility Misc Structure,-13196462.8714,4034655.9287
9848,2d5eb3a7-ae20-4a5d-b9e8-3b6b0854ed3b,Destroyed (>50%),Utility Misc Structure,-13196469.9517,4034651.0817
9849,1e5403a6-d5ba-48f5-b49e-3b003b720ed7,Destroyed (>50%),Single Family Residence Multi Story,-13196318.2289,4034709.6009
9850,24365a28-46f7-4bc3-837b-9eba7820f4ac,Destroyed (>50%),Single Family Residence Multi Story,-13196326.3673,4034692.1126
9851,1422b2de-f822-4041-aa3c-8fbe86d65443,Destroyed (>50%),Utility Misc Structure,-13196340.8241,4034707.2511
9853,56147eba-7e06-4bf5-b80a-dcf6d3c10b51,Destroyed (>50%),Utility Misc Structure,-13193591.2995,4034757.9837
9854,56ece649-46db-48b3-a75e-4e8beb219861,Destroyed (>50%),Single Family Residence Single Story,-13196083.5769,4034935.8951
9855,b34513d3-988b-4fdb-9b47-5d44a36d5e67,Destroyed (>50%),Single Family Residence Single Story,-13196102.8524,4034937.1246
9856,41b9aa2c-3aa3-4a76-ba0d-fef60811ac98,Affected (1-9%),Single Family Residence Multi Story,-13210138.7931,4038238.3267
9857,728363a2-d4f2-4ae3-a7f0-a529230a1869,No Damage,Single Family Residence Multi Story,-13210021.3445,4038100.6978
9858,73906a84-d7e6-4c87-a241-1e3bb65ef3ef,No Damage,Single Family Residence Multi Story,-13210067.1193,4038023.1924
9859,ec055620-c47b-4a28-8ba8-4c18c2687b1a,Minor (10-25%),Utility Misc Structure,-13210124.9916,4037976.1252
9860,2856db8c-dbb3-466c-b633-1da234dfb985,Destroyed (>50%),Single Family Residence Multi Story,-13210160.4848,4037942.7419
9861,da3fb78b-eb6d-4645-ad09-ce6f012a8661,Destroyed (>50%),Single Family Residence Multi Story,-13210036.8529,4038065.3602
9862,911c1dd4-3a0e-4a25-b1b9-678793dd0566,Destroyed (>50%),Utility Misc Structure,-13193588.4687,4034762.9295
9863,c734be8e-f422-49f6-8f97-4221b4d63893,Destroyed (>50%),Single Family Residence Single Story,-13196650.2167,4034877.9871
9864,bbc580bc-cb76-47e8-a123-d9786c7257dd,Destroyed (>50%),Single Family Residence Single Story,-13196456.6294,4034669.0051
9865,3c5d0746-dea5-44b4-9de9-d37c2e93cf78,Destroyed (>50%),Single Family Residence Multi Story,-13196284.3164,4034773.6073
9866,c34621c7-4cc6-4448-b0ca-496aed3fc1e5,No Damage,Single Family Residence Single Story,-13196296.69,4034745.5797
9867,0fee3a10-b5db-4312-97e0-d814950dfc45,Affected (1-9%),Single Family Residence Multi Story,-13196300.6808,4034726.531
9868,b279f979-ee7c-4dae-a860-52d00e24629c,Destroyed (>50%),Single Family Residence Single Story,-13196358.1186,4034665.9748
9869,627419e2-8be6-4777-b448-f3949d1f8662,No Damage,Single Family Residence Single Story,-13208650.8992,4038725.5505
9870,69d85981-a89e-4c03-9c21-a69646415018,Destroyed (>50%),Single Family Residence Single Story,-13208615.183,4038572.4341
9871,468b2401-9a3e-4942-b473-06ecd2614617,No Damage,Single Family Residence Single Story,-13208706.2709,4038433.374
9872,8e4376ed-41c7-4aec-ad13-70509281e50b,Destroyed (>50%),Single Family Residence Multi Story,-13196097.486,4034722.9246
9873,d8106bb4-b210-4517-87f9-40b14f252b67,Destroyed (>50%),Single Family Residence Single Story,-13196133.9175,4034742.2904
9874,32bf2505-283b-4fa0-82b1-71db4f8f1eda,Destroyed (>50%),Single Family Residence Multi Story,-13196117.4491,4034755.4521
9875,781adaf9-b78c-4b79-b5d9-481aea6bc77a,Destroyed (>50%),Single Family Residence Multi Story,-13196112.463,4034776.3245
9876,6aa150da-48de-4266-b0d5-18b072bd9337,Destroyed (>50%),Single Family Residence Single Story,-13196102.6626,4034789.6925
9877,2a26fd95-c911-4863-970b-753329ab1068,Destroyed (>50%),Utility Misc Structure,-13196124.9934,4034804.1477
9878,e8b8976e-865c-49ec-9637-ea54e99191af,Destroyed (>50%),Single Family Residence Multi Story,-13196102.6782,4034809.4861
9879,6463016a-318f-403e-948f-2d527748a5c8,Destroyed (>50%),Single Family Residence Multi Story,-13196095.9446,4034825.4755
9880,1fc13e24-6684-4c21-8a12-e5c18ae3530c,Destroyed (>50%),Utility Misc Structure,-13196119.3908,4034830.4968
9881,d6ded901-14db-4352-8755-0f737948c7a2,Destroyed (>50%),Single Family Residence Single Story,-13196088.9055,4034842.3341
9882,e6cc7af3-dc4e-4d88-a881-d7ca38665a8a,Destroyed (>50%),Single Family Residence Single Story,-13196097.7415,4034861.6657
9883,d8cba9a8-cec5-44ff-b704-e2dc37bbdc3f,No Damage,Single Family Residence Single Story,-13196013.5214,4034919.6868
9884,d948a90a-e43d-4339-bf32-190bb89ab463,Destroyed (>50%),Utility Misc Structure,-13196029.9923,4034962.7908
9885,feabae78-f1ba-4834-a150-29093d571582,Destroyed (>50%),Single Family Residence Single Story,-13196028.2547,4034877.2651
9886,f10a9c1a-fc9a-4595-8374-4064c07ecb12,Destroyed (>50%),Utility Misc Structure,-13196081.1503,4034879.4634
9887,a3ff3409-3582-4f77-aaf8-e679a79411e4,Destroyed (>50%),Single Family Residence Multi Story,-13196105.54,4034878.1963
9888,7ecc6ab2-ea68-43f8-bdd6-e2241e9e8827,Destroyed (>50%),Single Family Residence Single Story,-13196101.1083,4034896.4471
9889,c9878e9e-fca3-4583-8b87-2482f7b3457e,Destroyed (>50%),Utility Misc Structure,-13196081.8955,4034898.9199
9890,61ef4710-44e2-414b-bd89-ccd8c944a38a,Destroyed (>50%),Utility Misc Structure,-13196085.9534,4034915.3685
9891,b62f31e8-4ee8-45df-89bf-c79987bb780d,Destroyed (>50%),Single Family Residence Single Story,-13196102.7911,4034915.8085
9892,53b8682e-6217-4fc4-afd1-aeab167dbdc4,Destroyed (>50%),Mobile Home Double Wide,-13195730.4962,4033905.819
9893,a573d8cc-677e-4dfe-989c-ffc2318d866b,Destroyed (>50%),Mobile Home Double Wide,-13195722.8694,4033914.6627
9894,ec3074d0-29e1-4541-8486-d7e730378dc8,Destroyed (>50%),Single Family Residence Multi Story,-13196612.3714,4034831.3818
9895,5cdbc42f-e31d-46b7-bb2c-babcdda4a2dc,Destroyed (>50%),Single Family Residence Multi Story,-13196635.401,4034826.1012
9896,995ae03f-1aaa-4998-8112-374a2f42318f,Destroyed (>50%),Utility Misc Structure,-13196620.7326,4034814.5044
9897,8d48116c-daa2-4f6c-812f-d1272149835a,Minor (10-25%),Single Family Residence Single Story,-13196655.2188,4034817.5047
9898,5cb45d6a-086a-4112-a455-080159eb20c6,Minor (10-25%),Utility Misc Structure,-13196655.5863,4034800.3354
9899,9bf36beb-81e2-4d47-8123-0e6efddc6729,Destroyed (>50%),Single Family Residence Multi Story,-13196673.6103,4034806.6861
9900,391d545f-074a-4da7-8596-ca34078c6108,Destroyed (>50%),Single Family Residence Multi Story,-13194070.1902,4035732.6345
9901,f62b3e14-8564-488a-9d4c-d4c61dc09dcf,Destroyed (>50%),Utility Misc Structure,-13194066.1562,4035746.5559
9902,55f6e4c7-a552-4109-9848-771e09347544,Destroyed (>50%),Single Family Residence Multi Story,-13194068.9503,4035762.306
9903,7c3a9ba5-abb9-473f-ad2f-38a93e368399,Destroyed (>50%),Single Family Residence Multi Story,-13194061.6192,4035783.1657
9904,bf5830ef-13eb-48ff-b56d-86c076d67a62,Destroyed (>50%),Single Family Residence Single Story,-13194051.6976,4035812.4855
9905,a629b229-ba09-49de-95de-35c7cc9133c1,Destroyed (>50%),Single Family Residence Single Story,-13194048.6492,4035839.361
9906,86d51787-834d-4824-bb67-ba3190953e39,Destroyed (>50%),Single Family Residence Multi Story,-13194030.1187,4035862.249
9907,5c8dd007-085c-425d-94c4-67e7b6466fa8,Destroyed (>50%),Single Family Residence Multi Story,-13193992.1144,4035899.2353
9908,12d9b0b3-35df-4d82-83a2-080408ee07cc,No Damage,Utility Misc Structure,-13194008.8882,4035909.1368
9909,fd98f896-9da1-42eb-a5db-ec4c19eda7a1,Destroyed (>50%),Single Family Residence Multi Story,-13193972.9943,4035908.3161
9910,055a607f-147e-45d7-8f33-26a52f3d7da7,Destroyed (>50%),Utility Misc Structure,-13193986.4556,4035918.0288
9911,aa34335a-cfec-44ad-8ce3-bfa482c5dfb8,Destroyed (>50%),Single Family Residence Multi Story,-13193952.7677,4035913.9589
9912,16b5d804-eab2-471e-b2a3-549368eddf94,Destroyed (>50%),Single Family Residence Multi Story,-13193932.836,4035907.7816
9913,ae066ad9-7fdd-40b1-898d-f0ad372c4473,Destroyed (>50%),Single Family Residence Multi Story,-13193913.3179,4035905.8305
9914,66d46ae0-96ce-4650-89ea-b8989c856d01,Destroyed (>50%),Utility Misc Structure,-13193892.4538,4035894.2873
9915,106a650a-7db3-4b7e-a9d3-5b2fefd69299,Destroyed (>50%),Single Family Residence Multi Story,-13193876.6109,4035897.1564
9916,839130d9-cf62-48b1-9f2a-39038b803c66,Destroyed (>50%),Single Family Residence Single Story,-13193710.8908,4034693.741
9917,2cff980d-e48c-469d-a5ca-b112925ab5a6,Destroyed (>50%),Single Family Residence Single Story,-13193719.9632,4034701.0917
9918,7071d978-ba85-4d6e-b7c6-a714b9b7d0a7,Destroyed (>50%),Single Family Residence Multi Story,-13193668.3083,4034651.6988
9919,ef333f33-d99e-4cde-a3c3-fa76621a6992,Destroyed (>50%),Single Family Residence Single Story,-13193570.1901,4034558.062
9920,2b238851-8017-4265-aae8-3f5be707cf6f,Destroyed (>50%),Utility Misc Structure,-13193555.3934,4034563.7404
9921,0a1aa051-8fba-406b-89a6-f6622048fb2a,Destroyed (>50%),Single Family Residence Single Story,-13193545.6141,4034526.1608
9922,b0f54bbc-8e22-4a65-aa07-ff1f6d5d9d6d,Destroyed (>50%),Single Family Residence Single Story,-13193502.2424,4034494.5857
9923,d0e5ddc7-d99d-48a2-8fd8-459b9a60c54a,Destroyed (>50%),Utility Misc Structure,-13193490.3882,4034483.4421
9924,891902f3-788d-4337-a742-a2f15ddb49bf,Destroyed (>50%),Single Family Residence Single Story,-13193493.7162,4034464.5541
9925,e9f95de5-89b3-4519-94b4-7a83e6741958,Minor (10-25%),Commercial Building Multi Story,-13194005.8253,4035040.89
9926,2497903a-5ae4-4cbd-a8cf-7323f263a2dc,Destroyed (>50%),Commercial Building Single Story,-13193985.0858,4034953.9526
9927,8aadd02f-2ebf-46dc-8a10-bf06738779bc,Destroyed (>50%),Commercial Building Multi Story,-13193945.4501,4034917.27
9928,60009982-fcd7-45ae-b29b-0a7ea18b6859,Destroyed (>50%),Commercial Building Multi Story,-13193925.4806,4034892.9385
9930,a4bf6e01-7295-4f67-9a91-7203667ed9da,Major (26-50%),Single Family Residence Single Story,-13193821.0793,4034821.2283
9931,6cf0c74f-15de-4a28-b491-bd67c685a900,Destroyed (>50%),Single Family Residence Multi Story,-13193780.0941,4034759.8664
9932,d165cfae-d8f1-45cf-b742-ff99f5e1bfd5,Destroyed (>50%),Single Family Residence Single Story,-13193770.693,4034734.0485
9933,f0acdd34-ed6f-42f2-9069-b755027a37ff,Destroyed (>50%),Single Family Residence Multi Story,-13193692.1432,4034677.3926
9934,7a554c68-076b-4e8b-91f6-625811c732f8,Destroyed (>50%),Single Family Residence Multi Story,-13193681.218,4034662.7575
9935,694c1444-0a16-4511-8765-c7616f1af63c,Destroyed (>50%),Utility Misc Structure,-13193665.6014,4034669.3208
9936,3a7845b6-6f4f-484e-80b3-122bfc7545de,Destroyed (>50%),Single Family Residence Single Story,-13193655.3435,4034634.9704
9937,d32b5208-4183-4c41-9230-c5080f6919ca,Destroyed (>50%),Utility Misc Structure,-13193640.8997,4034641.8984
9938,d66dd03a-d7f5-46cf-a836-acb7440229bd,Destroyed (>50%),Single Family Residence Single Story,-13193601.1421,4034586.7274
9939,e969f433-eff6-4523-9d8f-0d644bd75170,Destroyed (>50%),Single Family Residence Single Story,-13193580.9058,4034570.8327
9940,60a760e5-a858-48e2-a74c-28e864fba64d,Destroyed (>50%),Single Family Residence Single Story,-13193557.6805,4034541.9143
9941,aa4c859e-6456-46fc-92c5-d8a9c6a31a43,Destroyed (>50%),Utility Misc Structure,-13193543.8198,4034548.0356
9942,8195d495-02ae-43dc-8004-2e572e364978,Destroyed (>50%),Single Family Residence Single Story,-13193529.4547,4034515.6603
9943,e4f25f42-940b-4dbb-915e-4aeddffd7a36,Destroyed (>50%),Single Family Residence Multi Story,-13193517.9841,4034500.925
9944,359220e3-c02e-42eb-b28c-2c5002cfc253,Destroyed (>50%),Utility Misc Structure,-13193508.1231,4034517.7258
9945,5503841f-fbb7-407b-8633-2ecb555c10ce,No Damage,Single Family Residence Multi Story,-13196397.9316,4034642.0789
9946,46b5d730-fe55-4b04-a90b-7ea6adac9ee4,Destroyed (>50%),Single Family Residence Multi Story,-13196695.8013,4034802.9557
9947,18ce0159-1d2f-40ae-943c-d75fb705fb95,Destroyed (>50%),Utility Misc Structure,-13196684.354,4034786.1848
9948,f0e95f9e-59ae-4b5e-983c-2212012699e4,Destroyed (>50%),Single Family Residence Multi Story,-13193612.6087,4034764.0529
9949,63e40517-4835-4349-ba72-b2bde13a31f0,Affected (1-9%),Single Family Residence Multi Story,-13196379.3565,4034648.6945
9950,cbc56ae2-38da-47e4-9bea-42a0252f749b,Affected (1-9%),Utility Misc Structure,-13208610.9522,4038711.53
9951,e0bdd66d-f23a-443c-aca5-d91cb5cf3716,Destroyed (>50%),Utility Misc Structure,-13208634.0237,4038617.7812
9952,43cd84db-93d9-44f7-b95f-528d8e3b2944,No Damage,Single Family Residence Single Story,-13208771.9338,4038428.1373
9953,63e74c36-9cf4-4fb2-898a-165b922803ef,Destroyed (>50%),Single Family Residence Single Story,-13208697.1688,4038726.154
9954,74ae3289-9815-4749-9ad9-a4a4c3c78377,No Damage,Utility Misc Structure,-13208646.2933,4038597.1771
9955,639fbbc8-1508-4be4-a122-14873d3d2e8a,Minor (10-25%),Utility Misc Structure,-13208681.1046,4038573.2965
9956,52e2ac69-4bc1-4ce6-bdcd-361530416073,No Damage,Utility Misc Structure,-13208626.9554,4038420.9095
9957,65b19192-59ef-4cae-9b79-705f21156317,Destroyed (>50%),Single Family Residence Single Story,-13208658.8172,4038402.4934
9958,5a3aab97-2147-4c50-877b-f8c44737e316,Destroyed (>50%),Single Family Residence Single Story,-13193615.0665,4034779.5507
9959,b2579f55-1408-4c61-885b-d23f090cdd2f,Destroyed (>50%),Utility Misc Structure,-13193667.0704,4035262.8887
9960,9a163bb2-e33d-4ad1-b666-b61395f1c55d,No Damage,Utility Misc Structure,-13193661.013,4035249.2838
9961,450caf56-dec2-44aa-be6c-8c2c18ed671a,Destroyed (>50%),Single Family Residence Multi Story,-13193639.0346,4035227.9824
9962,fc04d51b-d1b9-4919-ac1f-4e369ef31f4e,Destroyed (>50%),Utility Misc Structure,-13193658.6314,4035212.9499
9963,fa649592-2fc2-4f8c-bf0d-6ad9ff97f229,Destroyed (>50%),Mixed Commercial/Residential,-13195839.5094,4033960.2331
9964,e876c05c-7be3-4da6-ad32-eafbaed7f40f,Destroyed (>50%),Mobile Home Double Wide,-13195819.4848,4033946.7839
9965,2a0e986c-3328-407c-b622-b1c445aabc37,Destroyed (>50%),Mobile Home Double Wide,-13195803.1005,4033936.2078
9966,21ab4297-847a-41ba-8c88-a2bd08dc8df1,Destroyed (>50%),Mobile Home Single Wide,-13195781.7435,4033922.4999
9967,7c4115cc-f36c-46d8-a5b8-ee906035d41a,Destroyed (>50%),Mobile Home Double Wide,-13195769.2933,4033914.1242
9968,b4c9d975-85a5-4298-93a0-525a42f80853,Destroyed (>50%),Mobile Home Double Wide,-13195757.0871,4033910.2698
9969,35534b8f-b644-4861-8e0d-8eb34fe982cd,Destroyed (>50%),Mobile Home Double Wide,-13195750.2348,4033918.775
9970,99d2562c-7d4b-4426-86f0-4692b2c942d2,Destroyed (>50%),Mobile Home Single Wide,-13195762.9635,4033927.4184
9971,f4285ff8-21d3-447e-8bf7-b1d2abfc788f,Destroyed (>50%),Mobile Home Single Wide,-13195775.6153,4033933.463
9972,1dce6899-dec2-4ac1-9bb5-411dc81dd090,Destroyed (>50%),Mobile Home Double Wide,-13195785.5859,4033940.1958
9973,8718839d-3ed7-4e75-963e-ab54e1207db5,Destroyed (>50%),Mobile Home Double Wide,-13195795.0625,4033946.8433
9974,ba459846-3e83-4cc0-b6e2-4850106207aa,Destroyed (>50%),Mobile Home Single Wide,-13195819.5259,4033958.9062
9975,6be7c6d9-1764-474e-aa48-635e439bd8c0,Destroyed (>50%),Single Family Residence Single Story,-13193529.2094,4034965.365
9976,fafdeab8-0208-4bfd-a64a-9e000bf42bd7,No Damage,Single Family Residence Multi Story,-13193509.4468,4034966.9491
